qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19730102,73-01-04,5.5,5.66,5.8,5.5,,5.63,6,5.5,7,88
19730103,73-01-05,,,,5.38,,5.63,5.5,4,7,87
19730104,73-01-08,,,,5.5,,5.63,5.75,5.5,5.88,87
19730105,73-01-09,,,,5.5,,5.63,5.75,5.5,5.88,88
19730108,73-01-10,5.49,5.67,5.85,5.5,,5.63,5.63,5.38,5.75,88
19730109,73-01-11,,,,5.5,,5.63,5.5,5.25,5.5,89
19730110,73-01-12,,,,5.5,,5.63,5.5,2.5,5.62,88
19730111,73-01-15,,,,5.5,,5.63,5.75,5.5,5.88,88
19730112,73-01-16,,,,5.5,,5.63,5.75,5.62,5.88,88
19730115,73-01-17,5.56,5.74,5.92,5.5,,5.75,5.88,5.5,6.75,88
19730116,73-01-18,,,,5.63,,5.75,6.5,5.25,6.62,89
19730117,73-01-19,,,,5.63,,5.75,5.63,3,5.88,88
19730118,73-01-22,,,,5.63,,5.75,5.75,5.62,5.88,88
19730119,73-01-23,,,,5.75,,5.88,6,5.75,6.12,88
19730122,73-01-24,5.75,5.92,6.19,5.75,,5.88,6,5.75,6.25,88
19730123,73-01-25,,,,5.75,,5.88,6.25,6,6.25,89
19730124,73-01-26,,,,5.75,,5.88,6.19,6,7.75,88
19730125,73-01-29,,,,5.75,,5.88,6.31,6,6.38,88
19730126,73-01-30,,,,5.75,,5.88,6.38,6.12,6.44,88
19730129,73-01-31,5.87,6.07,6.39,5.88,,5.88,6.25,6,6.38,89
19730130,73-02-01,,,,5.88,,6,6.25,6,6.25,89
19730131,73-02-02,,,,5.88,,6,6.5,1,6.62,88
19730201,73-02-05,,,,6,,6.13,6.44,6.25,6.5,88
19730202,73-02-06,,,,6,,6.13,6.44,6,6.5,88
19730205,73-02-07,6.11,6.28,6.5,6,,6.13,6.25,6,6.38,88
19730206,73-02-08,,,,6.13,,6.13,5.75,5.5,6.25,89
19730207,73-02-09,,,,6,,6.13,5.75,4,6.5,88
19730208,73-02-13,,,,6,,6.13,6.25,6,6.38,88
19730209,73-02-14,,,,6,,6.13,6.38,6,6.5,90
19730213,73-02-15,6.04,6.27,6.49,6,,6.13,6.75,6.38,7,91
19730214,73-02-16,,,,6,,6.13,7.5,6.25,8.5,88
19730215,73-02-20,,,,6,,6.13,7,6.75,7.25,88
19730216,73-02-21,,,,6,,6.13,7.25,6,7.5,88
19730220,73-02-22,6.14,6.33,6.54,6,,6.13,6.25,5.5,6.5,89
19730221,73-02-23,,,,6.13,,6.25,5.25,0.5,5.88,88
19730222,73-02-26,,,,6,,6.25,6.38,6.12,6.5,88
19730223,73-02-27,,,,6,,6.25,6.38,6,6.5,89
19730226,73-02-28,6.15,6.46,6.67,6,,6.25,6.75,6.38,7.5,89
19730227,73-03-01,,,,6,,6.25,7.5,7,7.75,89
19730228,73-03-02,,,,6.13,,6.25,7.5,6,8,88
19730301,73-03-05,,,,6.13,,6.25,7,6.75,7.5,88
19730302,73-03-06,,,,6.13,,6.38,7.38,7,7.5,88
19730305,73-03-07,6.42,6.77,6.95,6.25,,6.38,7,6.5,7.5,88
19730306,73-03-08,,,,6.38,,6.5,6.75,6.5,7,89
19730307,73-03-09,,,,6.38,,6.5,6.25,5,7,88
19730308,73-03-12,,,,6.38,,6.5,7,6.5,7.12,88
19730309,73-03-13,,,,6.5,,6.63,7.13,6.75,7.25,88
19730312,73-03-14,6.64,6.94,7.17,6.5,,6.75,7.25,6.75,7.5,88
19730313,73-03-15,,,,6.5,,6.63,7.5,7,7.62,89
19730314,73-03-16,,,,6.5,,6.75,6.75,6,7,88
19730315,73-03-19,,,,6.63,,6.75,7.25,7.12,7.38,88
19730316,73-03-20,,,,6.75,,6.88,7.25,6.88,7.44,88
19730319,73-03-21,6.97,7.23,7.37,6.75,,6.88,7,6.75,7.25,88
19730320,73-03-22,,,,6.75,,6.88,6.75,6,6.88,89
19730321,73-03-23,,,,6.88,,7,6,5,10,88
19730322,73-03-26,,,,6.88,,7,7.13,7,7.25,88
19730323,73-03-27,,,,6.88,,7,7,6.88,7.25,88
19730326,73-03-28,7.01,7.24,7.43,6.88,,7,7.13,6.88,7.25,88
19730327,73-03-29,,,,6.88,,7,7.25,7.12,7.5,89
19730328,73-03-30,,,,6.88,,7,7.25,7,10,89
19730329,73-04-02,,,,6.88,,7,7.5,7.25,7.75,88
19730330,73-04-03,,,,6.88,,7,7.38,7,7.5,88
19730402,73-04-04,7.11,7.33,7.47,6.88,,7.13,7.38,7,7.5,88
19730403,73-04-05,,,,6.88,,7.13,6.88,6.62,7.12,89
19730404,73-04-06,,,,7,,7.13,6.38,5,6.38,88
19730405,73-04-09,,,,7,,7.13,7.13,7,7.25,88
19730406,73-04-10,,,,7,,7.13,7.13,6.88,7.25,88
19730409,73-04-11,7.03,7.29,7.44,7,,7.13,6.75,6.5,7,88
19730410,73-04-12,,,,6.88,,7.13,6.63,6,6.75,89
19730411,73-04-13,,,,6.88,,7.13,6,5.5,6.5,88
19730412,73-04-16,,,,6.88,,7.13,6.88,6.75,7,88
19730413,73-04-17,,,,6.88,,7.13,6.88,6.75,7,88
19730416,73-04-18,6.93,7.22,7.4,6.88,,7.13,7.13,6.88,7.88,88
19730417,73-04-19,,,,6.88,,7.13,7.75,7.5,8,89
19730418,73-04-23,,,,6.88,,7.13,8.25,6,9.5,87
19730419,73-04-24,,,,6.88,,7.13,7.38,7.12,7.5,87
19730423,73-04-25,7.03,7.35,7.5,6.88,,7.13,6.88,6.62,7.38,87
19730424,73-04-26,,,,6.88,,7.13,7.25,7.12,7.88,88
19730425,73-04-27,,,,6.88,,7.13,7.5,1,7.75,88
